Timestamp,Voltage,Temperature,Current
2024-07-26 19:14:24,4.172399201552686,31.00730351097789,0.07769999999999999
2024-07-26 19:14:25,4.172366342766102,30.948424822197428,0.07759999999999999
2024-07-26 19:14:25,4.172399201552685,30.948424822197428,0.07749999999999999
2024-07-26 19:14:25,4.172382772159381,31.06745821894716,0.0774
2024-07-26 19:14:25,4.172349913372797,31.125119041425858,0.0773
2024-07-26 19:14:25,4.172333483979546,31.244152438175593,0.07719999999999999
2024-07-26 19:14:26,4.1723992015526035,31.186491615696895,0.07709999999999999
2024-07-26 19:14:26,4.1724320603391325,31.24537030447736,0.07699999999999999
2024-07-26 19:14:26,4.1724320603391325,31.120977808635708,0.07699999999999999
2024-07-26 19:14:26,4.172399201552495,31.06209911985524,0.07699999999999999
2024-07-26 19:14:27,4.172349913372578,31.12225382782451,0.07699999999999999
2024-07-26 19:14:27,4.172349913372578,31.06209911985524,0.07699999999999999
2024-07-26 19:14:27,4.172300625192744,31.06209911985524,0.07699999999999999
2024-07-26 19:14:27,4.172317054586049,30.881572452829182,0.07699999999999999
2024-07-26 19:14:28,4.172333483979328,30.76503294157002,0.07699999999999999
2024-07-26 19:14:28,4.172333483979328,30.645999544820285,0.07699999999999999
2024-07-26 19:14:28,4.17226776640627,30.645999544820285,0.07699999999999999
2024-07-26 19:14:28,4.172251337012992,30.645999544820285,0.07699999999999999
2024-07-26 19:14:29,4.172251337012992,30.830546748631207,0.07699999999999999
2024-07-26 19:14:29,4.172218478226463,30.830546748631207,0.07699999999999999
2024-07-26 19:14:29,4.172234907619741,30.77039204066194,0.07699999999999999
2024-07-26 19:14:29,4.172234907619741,30.830546748631207,0.07699999999999999
2024-07-26 19:14:30,4.172234907619741,30.830546748631207,0.07699999999999999
2024-07-26 19:14:30,4.1722020488331575,30.952194726876805,0.07699999999999999
2024-07-26 19:14:30,4.172267766406543,30.952194726876805,0.07699999999999999
2024-07-26 19:14:30,4.172317054586378,30.952194726876805,0.07699999999999999
2024-07-26 19:14:30,4.172333483979601,30.83316133012707,0.07699999999999999
2024-07-26 19:14:31,4.1723334839796005,30.774282641346606,0.07699999999999999
2024-07-26 19:14:31,4.172317054586296,30.774282641346606,0.07699999999999999
2024-07-26 19:14:31,4.1723663427661295,30.774282641346606,0.07699999999999999
2024-07-26 19:14:31,4.172382772159435,30.834437349315873,0.07699999999999999
2024-07-26 19:14:32,4.172432060339351,30.834437349315873,0.07699999999999999
2024-07-26 19:14:32,4.172497777912518,30.834437349315873,0.07699999999999999
2024-07-26 19:14:32,4.172514207305797,30.774282641346606,0.07699999999999999
2024-07-26 19:14:32,4.172432060339132,30.589735437535683,0.07699999999999999
2024-07-26 19:14:33,4.172382772159297,30.589735437535683,0.07699999999999999
2024-07-26 19:14:33,4.172415630945827,30.589735437535683,0.07699999999999999
2024-07-26 19:14:33,4.172448489732411,30.529580729566412,0.07699999999999999
2024-07-26 19:14:33,4.17249777791241,30.469426021597144,0.07699999999999999
2024-07-26 19:14:34,4.172481348519105,30.528304710377608,0.07699999999999999
2024-07-26 19:14:34,4.1725470660926,30.528304710377608,0.07699999999999999
2024-07-26 19:14:34,4.1725142073059605,30.58718339915807,0.07699999999999999
2024-07-26 19:14:34,4.172514207305961,30.703722910417234,0.07699999999999999
2024-07-26 19:14:35,4.172547066092598,30.763877618386505,0.07699999999999999
2024-07-26 19:14:35,4.172579924879182,30.763877618386505,0.07699999999999999
2024-07-26 19:14:35,4.172596354272433,30.824032326355773,0.07699999999999999
2024-07-26 19:14:35,4.172596354272433,30.824032326355773,0.07699999999999999
2024-07-26 19:14:36,4.172563495485849,30.762539056079447,0.07699999999999999
2024-07-26 19:14:36,4.17251420730585,30.822693764048715,0.07699999999999999
2024-07-26 19:14:36,4.1725470660924895,30.703660367298983,0.07699999999999999
2024-07-26 19:14:36,4.17244848973241,30.703660367298983,0.07699999999999999
2024-07-26 19:14:36,4.172464919125716,30.64478167851852,0.07699999999999999
2024-07-26 19:14:37,4.172382772159326,30.64478167851852,0.07699999999999999
2024-07-26 19:14:37,4.172317054586159,30.64478167851852,0.07699999999999999
2024-07-26 19:14:37,4.172284195799575,30.829328882329442,0.07699999999999999
2024-07-26 19:14:37,4.172267766406324,30.945868393588604,0.07699999999999999
2024-07-26 19:14:38,4.172234907619795,30.945868393588604,0.07699999999999999
2024-07-26 19:14:38,4.172300625193072,31.0675163718342,0.07699999999999999
2024-07-26 19:14:38,4.172300625193072,30.945868393588604,0.07699999999999999
2024-07-26 19:14:38,4.172234907619905,31.006023101557872,0.07699999999999999
2024-07-26 19:14:38,4.172251337013183,31.006023101557872,0.07699999999999999
2024-07-26 19:14:39,4.172251337013184,30.884375123312275,0.07699999999999999
2024-07-26 19:14:39,4.172317054586241,30.707680904083844,0.07699999999999999
2024-07-26 19:14:39,4.172333483979491,30.707680904083844,0.07699999999999999
2024-07-26 19:14:39,4.172300625193017,30.707680904083844,0.07699999999999999
2024-07-26 19:14:40,4.172333483979546,30.59114139282468,0.07709999999999999
2024-07-26 19:14:40,4.172382772159381,30.40237095136481,0.07719999999999999
2024-07-26 19:14:40,4.172317054586104,30.40237095136481,0.0773
2024-07-26 19:14:40,4.1723334839794095,30.524018929610406,0.0774
2024-07-26 19:14:40,4.172382772159244,30.524018929610406,0.07749999999999999
2024-07-26 19:14:41,4.172415630945882,30.524018929610406,0.07759999999999999
2024-07-26 19:14:41,4.172382772159298,30.645666907856004,0.07769999999999999
2024-07-26 19:14:41,4.172333483979464,30.705821615825272,0.0778
2024-07-26 19:14:41,4.172349913372742,30.764700304605736,0.0779
2024-07-26 19:14:42,4.172333483979547,30.93773694080313,0.07799999999999999
2024-07-26 19:14:42,4.172333483979547,30.93773694080313,0.07799999999999999
2024-07-26 19:14:42,4.172284195799713,31.18666209023227,0.07799999999999999
2024-07-26 19:14:42,4.172267766406462,31.303201601491434,0.07799999999999999
2024-07-26 19:14:43,4.1722349076198775,31.243046893522166,0.07799999999999999
2024-07-26 19:14:43,4.172218478226572,31.12139891527657,0.07799999999999999
2024-07-26 19:14:43,4.172185619439934,31.12139891527657,0.07799999999999999
2024-07-26 19:14:43,4.17215276065346,31.180277604057032,0.07799999999999999
2024-07-26 19:14:43,4.172169190046711,31.120122896087764,0.07799999999999999
2024-07-26 19:14:44,4.172185619440016,31.177783718566463,0.07799999999999999
2024-07-26 19:14:44,4.1722349076196865,31.004747082369068,0.07799999999999999
2024-07-26 19:14:44,4.172185619439935,31.063625771149532,0.07799999999999999
2024-07-26 19:14:44,4.172169190046711,31.180165282408694,0.07799999999999999
2024-07-26 19:14:45,4.172185619439962,31.063625771149532,0.07799999999999999
2024-07-26 19:14:45,4.172152760653487,31.1237804791188,0.07799999999999999
2024-07-26 19:14:45,4.172152760653487,31.18527374939513,0.07799999999999999
2024-07-26 19:14:45,4.1721363312602096,31.18527374939513,0.07799999999999999
2024-07-26 19:14:46,4.172152760653433,31.066240352645394,0.07799999999999999
2024-07-26 19:14:46,4.172119901866958,31.18527374939513,0.07799999999999999
2024-07-26 19:14:46,4.172103472473654,31.068734238135967,0.07799999999999999
2024-07-26 19:14:46,4.172070613687181,31.12761292691643,0.07799999999999999
2024-07-26 19:14:46,4.172087043080404,31.008579530166696,0.07799999999999999
2024-07-26 19:14:47,4.172152760653461,30.950918707687997,0.07799999999999999
2024-07-26 19:14:47,4.172119901866987,30.950918707687997,0.07799999999999999
2024-07-26 19:14:47,4.172169190046739,30.950918707687997,0.07799999999999999
2024-07-26 19:14:47,4.172119901866987,31.069952104437732,0.07799999999999999
2024-07-26 19:14:48,4.172087043080513,31.069952104437732,0.07799999999999999
2024-07-26 19:14:48,4.172103472473763,31.303143448604395,0.07799999999999999
2024-07-26 19:14:48,4.172103472473763,31.05971755601301,0.07799999999999999
2024-07-26 19:14:48,4.172054184294011,31.17625706727217,0.07799999999999999
2024-07-26 19:14:48,4.172087043080485,31.117378378491708,0.07799999999999999
2024-07-26 19:14:49,4.172087043080484,31.236411775241443,0.07799999999999999
2024-07-26 19:14:49,4.172021325507427,31.236411775241443,0.07799999999999999
2024-07-26 19:14:49,4.172004896114233,31.17625706727217,0.07809999999999999
2024-07-26 19:14:49,4.1719227491481155,31.116102359302904,0.07819999999999999
2024-07-26 19:14:50,4.171972037327867,31.173763181781602,0.0783
2024-07-26 19:14:50,4.17198846672109,31.11360847381233,0.0784
2024-07-26 19:14:50,4.171955607934616,30.940571837614936,0.07849999999999999
2024-07-26 19:14:50,4.172037754901007,31.125119041425858,0.07859999999999999
2024-07-26 19:14:50,4.172037754901006,30.948424822197428,0.07869999999999999
2024-07-26 19:14:51,4.171939178541912,30.948424822197428,0.0788
2024-07-26 19:14:51,4.171922749148689,30.948424822197428,0.0789
2024-07-26 19:14:51,4.171939178541912,30.889546133416964,0.07899999999999999
2024-07-26 19:14:51,4.171939178541912,30.949700841386232,0.07899999999999999
2024-07-26 19:14:52,4.171972037328277,31.0098555493555,0.07899999999999999
2024-07-26 19:14:52,4.171939178541748,30.952194726876805,0.07899999999999999
2024-07-26 19:14:52,4.17188989036216,31.071228123626536,0.07899999999999999
2024-07-26 19:14:52,4.1718406021826535,31.071228123626536,0.07899999999999999
2024-07-26 19:14:53,4.171758455216264,31.130106812407,0.07899999999999999
2024-07-26 19:14:53,4.171774884609487,31.19026152037627,0.07899999999999999
2024-07-26 19:14:53,4.1717913140026015,31.249140209156735,0.07899999999999999
2024-07-26 19:14:53,4.171742025823095,31.130106812407,0.07899999999999999
2024-07-26 19:14:54,4.171709167036676,31.069952104437732,0.07899999999999999
2024-07-26 19:14:54,4.171709167036676,31.069952104437732,0.07899999999999999
2024-07-26 19:14:54,4.17174202582315,31.186491615696895,0.07899999999999999
2024-07-26 19:14:54,4.1716763082504205,31.186491615696895,0.07899999999999999
2024-07-26 19:14:54,4.1716763082504205,31.06745821894716,0.07899999999999999
2024-07-26 19:14:55,4.171692737643562,31.06745821894716,0.07899999999999999
2024-07-26 19:14:55,4.171709167036786,31.18161616636409,0.07899999999999999
2024-07-26 19:14:55,4.171659878857197,31.240494855144554,0.07899999999999999
2024-07-26 19:14:55,4.171676308250339,31.18161616636409,0.07899999999999999
2024-07-26 19:14:56,4.1717255964298445,31.300649563113826,0.07899999999999999
2024-07-26 19:14:56,4.1717255964298445,31.300649563113826,0.07899999999999999
2024-07-26 19:14:56,4.171725596429845,31.300649563113826,0.07899999999999999
2024-07-26 19:14:56,4.171692737643371,31.184110051854663,0.07899999999999999
2024-07-26 19:14:57,4.171725596429681,31.065076655104928,0.07899999999999999
2024-07-26 19:14:57,4.17170916703654,31.065076655104928,0.07909999999999999
2024-07-26 19:14:57,4.171676308250285,31.238113291302323,0.07919999999999999
2024-07-26 19:14:57,4.171676308250285,31.00492194713566,0.0793
2024-07-26 19:14:57,4.171659878857143,31.00492194713566,0.0794
2024-07-26 19:14:58,4.171643449464002,30.94476723916639,0.07949999999999999
2024-07-26 19:14:58,4.171594161284496,31.002428061645087,0.07959999999999999
2024-07-26 19:14:58,4.171544873105072,31.121461458394823,0.0797
2024-07-26 19:14:58,4.171495584925647,31.06130675042555,0.0798
2024-07-26 19:14:59,4.171479155532451,30.939658772179957,0.0799
2024-07-26 19:14:59,4.171479155532452,30.87816550190363,0.07999999999999999
2024-07-26 19:14:59,4.171462726139337,30.997198898653362,0.07999999999999999
2024-07-26 19:14:59,4.1714791555324515,30.94070177371513,0.07999999999999999
2024-07-26 19:15:00,4.1713970085666086,31.0008564816844,0.07999999999999999
2024-07-26 19:15:00,4.171364149780407,30.881823084934666,0.07999999999999999
2024-07-26 19:15:00,4.171331290994208,30.881823084934666,0.07999999999999999
2024-07-26 19:15:00,4.171314861601092,30.765283573675504,0.07999999999999999
2024-07-26 19:15:00,4.171347720387348,30.822944396154202,0.07999999999999999
2024-07-26 19:15:01,4.171331290994262,31.056135740320865,0.07999999999999999
2024-07-26 19:15:01,4.171282002814837,31.294323229825626,0.07999999999999999
2024-07-26 19:15:01,4.171282002814838,31.35581650010195,0.07999999999999999
2024-07-26 19:15:01,4.171232714635659,31.236783103352217,0.07999999999999999
2024-07-26 19:15:02,4.171216285242545,31.120243592093054,0.07999999999999999
2024-07-26 19:15:02,4.171216285242545,31.236783103352217,0.07999999999999999
2024-07-26 19:15:02,4.171199855849487,31.469974447518883,0.07999999999999999
2024-07-26 19:15:02,4.171199855849486,31.469974447518883,0.07999999999999999
2024-07-26 19:15:02,4.171199855849486,31.469974447518883,0.07999999999999999
2024-07-26 19:15:03,4.171150567670145,31.35343493625972,0.07999999999999999
2024-07-26 19:15:03,4.171166997063231,30.995851096251403,0.07999999999999999
2024-07-26 19:15:03,4.171166997063231,30.938190273772705,0.07999999999999999
2024-07-26 19:15:03,4.17110127949072,30.998344981741973,0.08009999999999999
2024-07-26 19:15:04,4.171166997063013,30.998344981741973,0.0802
2024-07-26 19:15:04,4.171166997063013,30.998344981741973,0.0803
2024-07-26 19:15:04,4.171166997063012,30.88180547048281,0.0804
2024-07-26 19:15:04,4.171166997063013,30.58712085603982,0.08049999999999999
2024-07-26 19:15:05,4.1711998558492125,30.64727556400909,0.08059999999999999
2024-07-26 19:15:05,4.171166997063068,30.706154252789553,0.0807
2024-07-26 19:15:05,4.171150567670009,30.645999544820285,0.0808
2024-07-26 19:15:05,4.171183426456263,30.830546748631207,0.0809
2024-07-26 19:15:05,4.171150567670116,30.71151335188147,0.08099999999999999
2024-07-26 19:15:06,4.171166997063204,30.71151335188147,0.08099999999999999
2024-07-26 19:15:06,4.171166997063204,30.771668059850743,0.08099999999999999
2024-07-26 19:15:06,4.171166997063204,30.830546748631207,0.08099999999999999
2024-07-26 19:15:06,4.171166997063203,30.77039204066194,0.08099999999999999
2024-07-26 19:15:07,4.171166997063203,30.831885310938265,0.08099999999999999
2024-07-26 19:15:07,4.171117708883945,30.831885310938265,0.08099999999999999
2024-07-26 19:15:07,4.171166997063205,30.71285191418853,0.08099999999999999
2024-07-26 19:15:07,4.17119985584935,30.7730066221578,0.08099999999999999
2024-07-26 19:15:07,4.171134138276949,30.889546133416964,0.08099999999999999
2024-07-26 19:15:08,4.171150567670008,30.949700841386232,0.08099999999999999
2024-07-26 19:15:08,4.171134138276921,30.949700841386232,0.08099999999999999
2024-07-26 19:15:08,4.1711012794907205,30.889546133416964,0.08099999999999999
2024-07-26 19:15:08,4.171068420704574,30.830667444636497,0.08099999999999999
2024-07-26 19:15:09,4.171084850097688,30.949700841386232,0.08099999999999999
2024-07-26 19:15:09,4.171068420704656,31.068734238135967,0.08099999999999999
2024-07-26 19:15:09,4.171051991311624,31.068734238135967,0.08099999999999999
2024-07-26 19:15:09,4.17103556191851,31.245428457364397,0.08099999999999999
2024-07-26 19:15:09,4.17103556191851,31.1237804791188,0.08099999999999999
2024-07-26 19:15:10,4.171068420704656,31.007240967859637,0.08099999999999999
2024-07-26 19:15:10,4.171084850097744,31.007240967859637,0.08099999999999999
2024-07-26 19:15:10,4.171084850097744,30.94708625989037,0.08099999999999999
2024-07-26 19:15:10,4.171051991311652,31.180277604057032,0.08099999999999999
2024-07-26 19:15:11,4.1710191325256165,31.120122896087764,0.08099999999999999
2024-07-26 19:15:11,4.171002703132502,31.0612442073073,0.08099999999999999
2024-07-26 19:15:11,4.171002703132501,30.942210810557565,0.08099999999999999
2024-07-26 19:15:11,4.171068420704794,31.00108949933803,0.08099999999999999
2024-07-26 19:15:12,4.171068420704794,30.943428676859334,0.08099999999999999
2024-07-26 19:15:12,4.171019132525616,31.12395534388539,0.08099999999999999
2024-07-26 19:15:12,4.171019132525616,31.063800635916124,0.08099999999999999
2024-07-26 19:15:12,4.17098627373947,31.063800635916124,0.08099999999999999
2024-07-26 19:15:13,4.17101913252567,31.18283403266586,0.08099999999999999
2024-07-26 19:15:13,4.171051991311762,31.126336907727627,0.08099999999999999
2024-07-26 19:15:13,4.171134138277058,31.303031126956057,0.08099999999999999
2024-07-26 19:15:13,4.171134138277059,31.303031126956057,0.08099999999999999
2024-07-26 19:15:13,4.171183426456236,31.422064523705792,0.08099999999999999
2024-07-26 19:15:14,4.171134138276976,31.422064523705792,0.08099999999999999
2024-07-26 19:15:14,4.171134138276975,31.24153785667973,0.08099999999999999
2024-07-26 19:15:14,4.171150567670007,31.182659167899267,0.08099999999999999
2024-07-26 19:15:14,4.171134138276921,31.301692564649,0.08099999999999999
2024-07-26 19:15:15,4.171134138276921,31.301692564649,0.08099999999999999
2024-07-26 19:15:15,4.171101279490721,31.242813875868535,0.08099999999999999
2024-07-26 19:15:15,4.171117708883807,31.185153053389836,0.08099999999999999
2024-07-26 19:15:15,4.171068420704548,31.068613542130674,0.08099999999999999
2024-07-26 19:15:16,4.171068420704547,31.127492230911137,0.08099999999999999
2024-07-26 19:15:16,4.171019132525369,31.068613542130674,0.08099999999999999
2024-07-26 19:15:16,4.171068420704629,31.00973485335021,0.08099999999999999
2024-07-26 19:15:16,4.171068420704629,31.131382831595808,0.08099999999999999
